Manufacturer,Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,2-Cycle MPG,Real-World MPG,Real-World MPG_City,Real-World MPG_Hwy,Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0-60 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton-MPG (Real-World),Average Number of Gears in Gasoline ICE non-Hybrids,Cylinders in Gasoline ICE Vehicles,Drivetrain - Front,Drivetrain - 4WD,Drivetrain - Rear,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Fuel Delivery - Diesel,Fuel Delivery - Carbureted,Fuel Delivery - Gasoline Direct Injection (GDI),Fuel Delivery - Gasoline Direct & Port Injection (GDPI),Fuel Delivery - Port Fuel Injection,Fuel Delivery - Throttle Body Injection,Fuel Delivery - Battery Electric Vehicle (BEV),Fuel Delivery - Other,Powertrain - Diesel,Powertrain - Battery Electric Vehicle (BEV),Powertrain - Plug-in Hybrid Electric Vehicle (PHEV),Powertrain - Fuel Cell Electric Vehicle (FCEV),Powertrain - Other (incl. CNG),Powertrain - Gasoline Mild Hybrid/MHEV,Powertrain - Gasoline Strong Hybrid/HEV,Powertrain - Gasoline with Start/Stop,Powertrain - Gasoline without Start/Stop,Turbocharged Engine of Gasoline ICE Vehicles,Stop/Start of Gasoline ICE non-Hybrids,Cylinder Deactivation of Gasoline ICE Vehicles,Multivalve Engine of Gasoline ICE Vehicles,Variable Valve Timing of Gasoline ICE Vehicles,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears
"Nissan","1988","Car","All Car","444","0.030","30.55592","25.72824","23.36465","29.04947","2786.068","-","117.5760","93.2033","14.8702","0.774928","0.032518","36.04106","4.0","4.4","0.909","0.005","0.085","0.490","-","0.510","-","-","-","-","0.005","-","-","0.358","0.637","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.037","-","0.688","0.312","-","-","-","-"
"Nissan","1989","Car","All Car","478","0.034","30.17565","25.33047","22.80279","28.85861","2835.814","-","124.1928","112.1933","12.4258","0.904394","0.038981","36.01727","4.0","4.4","0.846","0.002","0.151","0.441","-","0.559","-","-","-","-","-","-","-","0.425","0.575","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.659","-","0.703","0.297","-","-","-","-"
"Nissan","1990","Car","All Car","473","0.039","28.35662","23.76489","21.11420","27.48228","3024.683","-","144.0676","138.4665","10.5513","0.953058","0.044700","36.05112","4.2","4.8","0.749","-","0.251","0.407","-","0.593","-","-","-","-","-","-","-","0.652","0.348","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.750","-","0.716","0.284","-","-","-","-"
"Nissan","1991","Car","All Car","408","0.033","28.96563","24.21039","21.29447","28.28618","3080.803","-","143.2991","145.8614","10.2344","1.035155","0.046728","37.62408","4.2","4.7","0.814","-","0.186","0.341","-","0.659","-","-","-","-","-","-","-","0.993","0.007","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.751","-","0.699","0.301","-","-","-","-"
"Nissan","1992","Car","All Car","389","0.033","29.88840","24.86785","21.84524","28.98527","3026.462","-","136.9473","141.2284","10.1451","1.049408","0.046071","37.99971","4.2","4.6","0.872","-","0.128","0.336","-","0.664","-","-","-","-","-","-","-","0.998","0.002","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.850","-","0.719","0.281","-","-","-","-"
"Nissan","1993","Car","All Car","373","0.029","29.13493","24.17637","21.13191","28.25721","3096.786","-","138.1979","145.8129","9.4310","1.066643","0.046601","37.58803","4.2","4.6","0.858","-","0.142","0.243","-","0.757","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.859","-","0.757","0.243","-","-","-","-"
"Nissan","1994","Car","All Car","491","0.036","29.83525","24.65899","21.46815","28.85602","3034.678","-","134.8136","142.0661","9.5185","1.067979","0.046127","37.61340","4.2","4.5","0.907","-","0.093","0.208","-","0.792","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.883","-","0.792","0.208","-","-","-","-"
"Nissan","1995","Car","All Car","521","0.036","29.20999","24.06943","20.88267","28.17794","3143.249","-","148.0580","158.8910","9.1642","1.082396","0.050002","38.00309","4.2","4.8","0.890","-","0.110","0.215","-","0.785","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","-","0.785","0.215","-","-","-","-"
"Nissan","1996","Car","All Car","489","0.038","30.20196","24.77538","21.42330","29.00954","3121.413","-","144.8731","156.0374","9.5737","1.091203","0.049402","38.84629","4.3","4.9","0.960","-","0.040","0.268","-","0.732","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","0.001","-","-","1.000","-","0.732","0.268","-","-","-","-"
"Nissan","1997","Car","All Car","520","0.037","29.60390","24.24112","20.77965","28.58029","3121.672","-","145.8401","156.0348","9.6458","1.081174","0.049419","37.98201","4.1","4.7","0.948","-","0.052","0.126","-","0.874","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","-","0.874","0.126","-","-","-","-"
"Nissan","1998","Car","All Car","414","0.029","30.17454","24.60530","21.02127","29.00676","3283.440","-","146.3073","155.6952","10.1957","1.074851","0.047084","40.42202","4.1","4.7","0.976","-","0.024","0.133","-","0.867","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","-","0.867","0.133","-","-","-","-"
"Nissan","1999","Car","All Car","404","0.027","29.62575","24.08046","20.53014","28.33963","3340.847","-","148.0787","156.7986","10.2133","1.067996","0.046696","40.25102","4.1","4.7","0.982","-","0.018","0.098","-","0.902","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","-","0.902","0.098","-","-","-","-"
"Nissan","2000","Car","All Car","500","0.032","26.90747","21.83683","18.67994","25.49216","3444.030","-","161.9616","182.5964","9.0414","1.129122","0.052959","37.80557","4.1","5.1","0.891","-","0.109","0.098","-","0.902","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.903","0.557","0.902","0.098","-","-","-","-"
"Nissan","2001","Car","All Car","443","0.030","27.14113","21.90982","18.79469","25.39660","3381.642","-","154.8137","172.2172","9.1839","1.117860","0.050829","37.24859","4.1","4.9","0.886","-","0.114","0.081","-","0.919","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.895","0.515","0.919","0.081","-","-","-","-"
"Nissan","2002","Car","All Car","497","0.032","27.77514","22.27055","19.20389","25.57303","3435.103","-","167.9600","190.9595","8.8351","1.142519","0.055361","38.63910","4.2","4.9","0.878","-","0.122","0.112","-","0.888","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","0.869","0.872","0.096","0.032","-","-","-"
"Nissan","2003","Car","All Car","574","0.038","27.16714","21.76085","18.59654","25.14192","3499.136","-","180.7388","212.3494","8.1735","1.173533","0.060510","38.36957","4.4","5.1","0.698","-","0.302","0.111","-","0.848","-","-","0.041","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.937","0.930","0.680","0.201","0.079","-","-","-"
"Nissan","2004","Car","All Car","556","0.037","27.30640","21.82413","18.49032","25.35412","3606.387","-","180.7556","214.1873","8.3327","1.184849","0.058777","39.62804","4.5","5.3","0.666","0.033","0.301","0.104","-","0.846","-","-","0.051","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.925","0.916","0.507","0.368","0.074","-","-","-"
"Nissan","2005","Car","All Car","722","0.047","28.67766","22.74612","19.30720","26.27690","3591.914","-","171.6367","202.8600","8.5195","1.177125","0.055768","40.92532","4.5","4.8","0.819","0.019","0.161","0.065","-","0.891","-","-","0.045","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","0.567","0.347","0.042","-","-","-"
"Nissan","2006","Car","All Car","692","0.047","28.40882","22.52773","19.16851","25.95970","3597.273","-","171.8972","206.3096","8.5809","1.191995","0.056453","40.66387","4.5","4.9","0.758","0.044","0.197","0.060","-","0.896","-","-","0.044","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","1.000","0.555","0.356","0.044","-","-","-"
"Nissan","2007","Car","All Car","600","0.040","30.72165","24.22380","20.70527","27.78584","3550.748","-","168.5570","202.4465","8.4116","1.186318","0.055928","43.39876","5.0","4.8","0.787","0.054","0.160","0.055","-","0.263","-","0.012","0.670","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","1.2%","-","98.8%","-","-","-","1.000","1.000","0.071","0.192","0.055","-","-","-"
"Nissan","2008","Car","All Car","709","0.053","31.65669","24.90803","21.31752","28.53355","3500.585","45.44251","163.3456","198.2879","8.5044","1.194823","0.055620","43.93704","4.9","4.6","0.800","0.050","0.151","0.046","-","0.251","-","0.011","0.692","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","1.1%","-","98.9%","-","-","-","1.000","1.000","0.071","0.180","0.046","-","-","-"
"Nissan","2009","Car","All Car","623","0.068","32.46766","25.46428","21.91822","29.00422","3490.796","45.31067","160.1887","195.8326","8.4483","1.196099","0.054775","44.62537","5.4","4.6","0.870","0.044","0.086","0.039","-","0.240","-","0.017","0.705","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","1.7%","-","98.3%","0.004","-","-","1.000","1.000","0.122","0.023","0.035","0.098","-","-"
"Nissan","2010","Car","All Car","620","0.057","32.91132","25.82769","22.12515","29.55936","3491.380","45.36480","160.7348","196.4626","8.4889","1.198427","0.055047","45.30531","5.3","4.6","0.871","0.044","0.086","0.024","0.002","0.226","-","0.010","0.738","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","1.0%","-","99.0%","0.002","-","-","1.000","1.000","0.109","0.036","0.023","0.084","-","-"
"Nissan","2011","Car","All Car","663","0.056","33.64969","26.09909","22.59163","29.56139","3471.669","45.00108","155.2247","192.5457","8.5816","1.239934","0.054246","46.59270","5.5","4.6","0.833","0.090","0.077","0.022","-","0.270","-","0.006","0.702","-","-","0.067","-","0.921","-","1.3%","-","-","0.013","-","-","-","-","0.6%","-","98.1%","0.064","-","-","0.987","0.987","0.141","0.009","0.020","0.121","-","-"
"Nissan","2012","Car","All Car","896","0.068","34.76360","26.88718","23.26238","30.46880","3414.016","44.99323","150.9592","183.8352","8.6852","1.213108","0.052692","47.16923","2.3","4.4","0.876","0.065","0.059","0.016","-","0.180","-","-","0.804","-","-","0.043","-","0.944","-","1.3%","-","-","0.013","-","-","-","-","0.1%","-","98.6%","0.044","-","-","0.987","0.987","0.084","0.010","0.013","0.088","-","-"
"Nissan","2013","Car","All Car","920","0.061","38.62791","29.65173","25.48627","33.82184","3444.038","45.77392","151.7196","188.8922","8.5176","1.256500","0.053846","54.83125","1.9","4.4","0.881","0.063","0.056","0.014","-","0.120","-","-","0.867","-","-","-","-","0.972","-","2.8%","-","-","0.028","-","-","-","-","0.0%","-","97.1%","0.055","-","-","0.972","0.972","0.031","0.009","0.011","0.082","-","-"
"Nissan","2014","Car","All Car","936","0.061","39.28766","29.97618","25.87003","34.05371","3352.829","45.41934","144.6054","179.1186","8.8021","1.228657","0.052055","51.91885","3.4","4.4","0.905","0.048","0.048","0.024","-","0.089","-","-","0.887","-","-","-","-","0.989","-","1.1%","-","-","0.011","-","-","-","-","0.6%","-","98.3%","0.036","-","-","0.989","0.989","0.014","0.019","0.010","0.070","-","-"
"Nissan","2015","Car","All Car","1216","0.074","40.68402","30.98240","26.73135","35.20604","3366.479","45.75257","144.7547","174.5833","8.8554","1.209748","0.050850","55.22391","3.7","4.3","0.879","0.082","0.039","0.018","-","0.101","-","-","0.881","-","-","0.024","-","0.948","-","2.7%","-","-","0.027","-","-","-","-","0.1%","-","97.1%","0.026","-","-","0.973","0.973","0.032","0.015","0.007","0.065","-","-"
"Nissan","2016","Car","All Car","943","0.059","40.10840","30.32848","26.06021","34.60405","3382.406","45.83555","147.7489","181.6416","8.7469","1.221811","0.052558","52.97958","2.4","4.4","0.899","0.068","0.033","0.015","-","0.077","-","0.001","0.907","-","-","0.035","-","0.951","-","1.4%","-","-","0.014","-","-","-","-","0.1%","0.7%","97.8%","0.042","0.007","-","0.986","0.986","0.021","0.011","0.006","0.055","-","-"
"Nissan","2017","Car","All Car","1127","0.068","39.23305","29.80830","25.43890","34.24564","3435.133","46.06004","149.0511","184.4222","8.7496","1.226016","0.052555","52.51407","2.5","4.5","0.840","0.117","0.044","0.015","-","0.097","-","0.001","0.887","-","-","0.132","-","0.858","-","1.0%","-","-","0.010","-","-","-","-","0.1%","2.3%","96.6%","0.072","0.023","-","0.990","0.990","0.010","0.007","0.008","0.086","-","-"
"Nissan","2018","Car","All Car","896","0.056","39.41602","30.12803","25.84664","34.43050","3437.393","46.01107","145.8944","178.8375","8.8880","1.212085","0.051006","53.57965","2.3","4.4","0.837","0.126","0.036","0.007","-","0.093","-","0.001","0.899","-","-","0.154","-","0.831","-","1.5%","-","-","0.015","-","-","-","-","0.2%","1.7%","96.7%","0.074","0.017","-","0.985","0.985","0.015","0.005","0.002","0.077","-","-"
"Nissan","2019","Car","All Car","884","0.056","40.77913","30.96230","26.58697","35.35101","3382.974","45.96748","136.4969","171.6674","9.0946","1.237963","0.049590","54.52078","2.3","4.3","0.843","0.132","0.025","0.008","-","0.067","-","0.001","0.925","-","-","0.334","0.022","0.626","-","1.8%","-","-","0.018","-","-","-","-","0.1%","0.4%","97.7%","0.066","0.004","-","0.982","0.982","0.018","0.004","0.003","0.049","-","-"
"Nissan","2020","Car","All Car","706","0.053","40.26699","30.86338","26.32530","35.47696","3532.858","46.68778","144.1198","179.7866","8.9126","1.243317","0.050219","56.51914","1.7","4.3","0.831","0.149","0.020","0.006","-","0.045","-","-","0.949","-","-","0.525","0.018","0.443","-","1.4%","-","-","0.014","-","-","-","-","-","-","98.6%","0.046","-","-","0.986","0.986","0.014","0.004","0.002","0.030","-","-"
"Nissan","2021","Car","All Car","628","0.046","41.16719","31.41659","26.92822","35.93507","3480.774","46.14774","137.2369","173.0284","9.1009","1.256608","0.049025","56.19036","1.4","4.2","0.856","0.128","0.017","0.003","-","0.040","-","-","0.957","-","-","0.650","0.023","0.317","-","1.1%","-","-","0.011","-","-","-","-","-","-","98.9%","0.052","-","-","0.989","0.989","0.011","0.003","0.001","0.029","-","-"
"Nissan","2022","Car","All Car","399","0.032","42.72075","32.21850","27.65542","36.79892","3525.170","46.62963","133.0730","175.5134","8.9502","1.339257","0.049305","60.57643","1.4","4.1","0.837","0.152","0.011","0.001","-","0.052","-","-","0.946","-","-","0.735","0.018","0.216","-","3.1%","-","-","0.031","-","-","-","-","-","-","96.9%","0.126","-","-","0.969","0.969","0.031","0.001","-","0.021","-","-"
"Nissan","2023","Car","All Car","548","0.040","44.47104","33.46170","28.97779","37.88392","3657.105","46.56158","124.8886","189.6315","8.6622","1.555487","0.051174","67.87743","1.3","3.9","0.885","0.105","0.010","0.003","-","0.073","-","-","0.924","-","-","0.663","0.017","0.263","-","5.7%","-","-","0.057","-","-","-","-","-","23.0%","71.2%","0.322","0.230","-","0.943","0.943","0.057","0.001","0.002","0.014","-","0.002"
"Nissan","2024","Car","All Car","534","0.037","45.45504","34.06766","29.22265","38.93779","3536.016","46.28061","125.9330","175.8328","9.0050","1.385536","0.048967","64.94435","1.8","4","0.886","0.096","0.018","0.009","-","0.059","-","-","0.932","-","-","0.665","0.015","0.280","-","4.0%","-","-","0.040","-","-","-","-","-","40.8%","55.2%","0.160","0.408","-","0.960","0.960","0.040","0.004","0.006","0.010","-","0.008"
"Nissan","Prelim. 2025","Car","All Car","-","-","46.38125","33.78529","29.52992","37.90605","3799.506","46.60698","120.5110","190.5816","8.7424","1.528348","0.049422","76.52586","4.0","3.8","0.677","0.312","0.011","0.006","-","0.224","-","-","0.770","-","-","0.702","0.123","0.066","-","10.9%","-","-","0.109","-","-","-","-","-","53.1%","36.0%","0.312","0.531","-","0.891","0.891","0.109","0.002","0.004","-","-","0.115"
"Nissan","1975","Truck","All Truck","78","0.008","23.58140","20.12981","18.03355","23.46333","2750.000","-","119.0000","107.2077","-","0.900905","0.038985","27.72169","-","4","-","-","1.000","0.900","0.100","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1976","Truck","All Truck","80","0.007","24.54488","20.92275","19.06647","23.74869","2750.000","-","119.0000","109.0969","-","0.916780","0.039672","28.78331","-","4","-","-","1.000","0.900","0.100","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1977","Truck","All Truck","100","0.007","24.97852","21.28091","19.48838","23.97632","2750.000","-","119.0000","108.8143","-","0.914406","0.039569","29.27790","-","4","-","-","1.000","0.854","0.146","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1978","Truck","All Truck","95","0.007","25.57052","21.71583","20.69149","23.11441","2785.834","-","119.0000","107.0000","12.1123","0.899160","0.038511","30.30234","-","4","-","-","1.000","0.876","0.124","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","-","-","-","-","-","-"
"Nissan","1979","Truck","All Truck","79","0.006","23.15476","19.70033","18.36327","21.62476","2780.894","-","119.0000","92.0000","15.0557","0.773109","0.033159","27.55387","4.3","4","-","-","1.000","0.885","0.115","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.632","0.368","-","-","-","-"
"Nissan","1980","Truck","All Truck","126","0.011","25.08178","21.29963","20.29295","22.67442","2830.489","-","119.0000","91.5985","15.4314","0.769735","0.032486","30.42587","4.6","4","-","0.142","0.858","0.919","0.081","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.338","0.662","-","-","-","-"
"Nissan","1981","Truck","All Truck","108","0.010","27.72264","23.55524","22.32504","25.25622","2892.980","-","132.8403","92.0929","15.6399","0.692982","0.032019","34.73988","4.6","4","-","0.280","0.720","0.946","0.054","-","-","-","-","16.0%","0.840","-","-","-","-","-","-","0.160","-","-","-","-","-","-","-","84.0%","-","-","-","-","-","0.259","0.741","-","-","-","-"
"Nissan","1982","Truck","All Truck","131","0.014","27.76751","23.58300","22.45559","25.12472","2894.294","-","132.8123","91.0535","16.8515","0.685265","0.031668","34.71429","4.6","4","-","0.242","0.758","0.945","0.055","-","-","-","-","18.8%","0.812","-","-","-","-","-","-","0.188","-","-","-","-","-","-","-","81.2%","-","-","-","-","-","0.276","0.724","-","-","-","-"
"Nissan","1983","Truck","All Truck","101","0.010","27.37738","23.28499","21.80574","25.39015","3040.726","-","140.5252","100.2983","14.4473","0.715856","0.033234","35.68444","4.8","4","-","0.245","0.755","0.956","0.010","0.034","-","-","-","2.5%","0.975","-","-","-","-","-","-","0.025","-","-","-","-","-","-","-","97.5%","-","-","-","-","-","0.102","0.898","-","-","-","-"
"Nissan","1984","Truck","All Truck","138","0.010","26.23490","22.31509","20.86722","24.38285","3156.366","-","144.7304","102.5219","14.4348","0.709188","0.032699","35.49024","4.8","4","-","0.312","0.688","0.912","-","0.088","-","-","-","0.3%","0.997","-","-","-","-","-","-","0.003","-","-","-","-","-","-","-","99.7%","-","-","-","-","-","0.088","0.912","-","-","-","-"
"Nissan","1985","Truck","All Truck","192","0.014","25.65000","21.80218","20.54959","23.55720","3137.198","-","145.9966","102.9961","14.2084","0.705473","0.032993","34.27286","4.7","4","-","0.263","0.737","0.867","-","0.133","-","-","-","0.0%","1.000","-","-","-","-","-","-","0.000","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.133","0.867","-","-","-","-"
"Nissan","1986","Truck","All Truck","324","0.022","24.70264","20.94957","19.38469","23.17571","3229.446","-","150.5249","109.3286","13.2365","0.724854","0.034010","33.82907","4.8","4.3","-","0.253","0.747","0.872","-","0.128","-","-","-","-","0.356","-","-","-","0.644","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.128","0.872","-","-","-","-"
"Nissan","1987","Truck","All Truck","234","0.016","23.48456","19.85527","18.25461","22.10267","3337.907","-","154.4775","114.2353","13.5283","0.737521","0.034346","33.34737","4.6","4.5","-","0.272","0.728","0.691","-","0.309","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.309","0.691","-","-","-","-"
"Nissan","1988","Truck","All Truck","153","0.010","22.74448","19.14637","17.71321","21.07053","3443.889","-","157.9732","118.1651","13.7050","0.745211","0.034399","33.15144","4.5","4.7","-","0.402","0.598","0.670","-","0.330","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.528","0.472","-","-","-","-"
"Nissan","1989","Truck","All Truck","146","0.010","23.67818","19.88130","18.16093","22.19834","3351.999","-","156.1484","117.3082","12.8918","0.747796","0.035032","33.44992","4.7","4.6","-","0.337","0.663","0.757","-","0.243","-","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.255","0.745","-","-","-","-"
"Nissan","1990","Truck","All Truck","178","0.015","25.32173","21.15837","19.37868","23.47120","3334.658","-","154.2500","138.1761","10.8398","0.898646","0.041799","35.47764","4.7","4.5","0.089","0.297","0.614","0.695","-","0.305","-","-","-","-","-","-","-","0.998","0.002","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.305","0.695","-","-","-","-"
"Nissan","1991","Truck","All Truck","170","0.014","24.77247","20.62758","18.84517","22.89389","3382.866","-","156.3668","138.9292","10.9775","0.891549","0.041476","35.13500","4.7","4.6","0.001","0.351","0.648","0.679","-","0.321","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.321","0.679","-","-","-","-"
"Nissan","1992","Truck","All Truck","120","0.010","23.95066","19.88311","18.10093","22.10665","3475.974","-","159.9804","140.9955","10.8258","0.884779","0.040968","34.84261","4.6","4.8","0.001","0.392","0.607","0.635","-","0.365","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.365","0.635","-","-","-","-"
"Nissan","1993","Truck","All Truck","179","0.014","23.74205","19.65729","17.77071","21.98651","3602.673","-","161.3274","142.0391","10.3818","0.884501","0.040032","35.50746","4.5","4.9","0.141","0.308","0.552","0.548","-","0.452","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.452","0.548","-","-","-","-"
"Nissan","1994","Truck","All Truck","224","0.016","22.93598","18.93568","17.07084","21.19122","3717.570","-","165.1138","143.9268","10.4868","0.875731","0.039318","35.31420","4.5","5.1","0.225","0.388","0.387","0.477","-","0.523","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.523","0.477","-","-","-","-"
"Nissan","1995","Truck","All Truck","343","0.023","22.43504","18.45515","16.63865","20.59285","3741.382","-","167.0098","145.0259","10.7362","0.872189","0.039262","34.66335","4.5","5.2","0.190","0.344","0.466","0.478","-","0.522","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","-","-","0.522","0.478","-","-","-","-"
"Nissan","1996","Truck","All Truck","187","0.015","22.87874","18.74851","16.85682","20.92901","3693.873","-","169.7374","147.7174","11.0469","0.875528","0.040204","34.71448","4.4","5.1","0.244","0.286","0.470","0.426","-","0.574","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.475","-","0.574","0.426","-","-","-","-"
"Nissan","1997","Truck","All Truck","283","0.020","22.34858","18.25680","16.38780","20.36235","3840.552","-","171.5558","149.1634","11.1710","0.874887","0.039217","34.98725","4.4","5.1","0.184","0.378","0.438","0.407","-","0.593","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.462","-","0.593","0.407","-","-","-","-"
"Nissan","1998","Truck","All Truck","197","0.014","22.29152","18.16177","16.20773","20.33415","3985.067","-","172.9974","153.9474","11.5394","0.899292","0.038801","36.34175","4.4","5.1","0.134","0.441","0.425","0.364","-","0.636","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.453","-","0.636","0.364","-","-","-","-"
"Nissan","1999","Truck","All Truck","171","0.012","21.21203","17.28984","15.22866","19.58868","4111.563","-","190.9897","164.4845","11.3563","0.866240","0.040145","35.67604","4.1","5.7","0.237","0.439","0.323","0.149","-","0.851","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.167","-","0.851","0.149","-","-","-","-"
"Nissan","2000","Truck","All Truck","305","0.019","20.94453","16.97224","15.09097","18.97298","4120.809","-","189.3909","164.5236","10.8265","0.874386","0.040063","35.11873","4.2","5.6","0.153","0.438","0.408","0.189","-","0.811","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.196","-","0.811","0.189","-","-","-","-"
"Nissan","2001","Truck","All Truck","308","0.021","20.73465","16.73677","14.89383","18.64305","4181.448","-","198.1992","195.5984","9.7747","0.982735","0.046667","35.07589","4.1","5.7","0.102","0.484","0.414","0.145","-","0.855","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.545","0.406","0.855","0.145","-","-","-","-"
"Nissan","2002","Truck","All Truck","235","0.015","20.67172","16.63571","14.75229","18.54833","4199.230","-","195.9952","190.0840","10.1052","0.967069","0.045161","35.00504","4.1","5.7","0.090","0.519","0.391","0.146","-","0.854","-","-","-","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.897","0.307","0.854","0.146","-","-","-","-"
"Nissan","2003","Truck","All Truck","214","0.014","21.63092","17.36405","15.22171","19.53537","4216.875","-","203.2826","214.9560","9.2421","1.050847","0.050882","36.75870","4.3","5.9","-","0.678","0.322","0.104","-","0.750","-","-","0.145","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.620","0.516","0.632","0.223","-","-","-","-"
"Nissan","2004","Truck","All Truck","410","0.027","20.86785","16.83819","14.36065","19.42634","4671.335","-","250.4030","246.0624","8.8777","0.998831","0.052367","39.40079","4.6","6.6","0.156","0.508","0.336","0.064","-","0.848","-","-","0.088","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","0.799","0.719","0.394","0.518","-","-","-","-"
"Nissan","2005","Truck","All Truck","398","0.026","20.53508","16.57303","13.97407","19.27778","4835.378","-","263.8038","273.4434","8.1665","1.056965","0.056715","40.15661","5.0","6.6","0.090","0.566","0.343","0.032","-","0.867","-","-","0.101","-","-","-","-","1.000","-","-","-","-","-","-","-","-","-","-","-","100.0%","-","-","-","1.000","0.981","0.032","0.844","0.023","-","-","-"
