Make Id,Model Id,Submodel Id,Trim Id,Model Year,Make Name,Model Name,Submodel Name,Trim Name,Trim Description,Trim MSRP,Trim Invoice,Trim Created,Trim Modified,make,model,k_make,k_model,group
30,5044,67946,16860,2017,Jeep,Wrangler,Unlimited Sport,Unlimited Willys Wheeler,Unlimited Willys Wheeler 4dr SUV 4WD (3.6L 6cyl 6M),32195,31239.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67942,16857,2017,Jeep,Wrangler,Sahara,Freedom Edition,Freedom Edition 2dr SUV 4WD (3.6L 6cyl 6M),29695,28724.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67946,16862,2017,Jeep,Wrangler,Unlimited Sport,Unlimited Sport RHD,Unlimited Sport RHD 4dr SUV 4WD (3.6L 6cyl 5A),32695,31924.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67941,16864,2017,Jeep,Wrangler,Rubicon,Rubicon,Rubicon 2dr SUV 4WD (3.6L 6cyl 6M),33645,32048.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67943,16853,2017,Jeep,Wrangler,Sport,Sport S,Sport S 2dr SUV 4WD (3.6L 6cyl 6M),26995,26321.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67942,16868,2017,Jeep,Wrangler,Sahara,75th Anniversary,75th Anniversary 2dr SUV 4WD (3.6L 6cyl 6M),35125,33269.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67941,16875,2017,Jeep,Wrangler,Rubicon,Rubicon Recon,Rubicon Recon 2dr SUV 4WD (3.6L 6cyl 6M),39145,36943.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67944,16877,2017,Jeep,Wrangler,Unlimited Rubicon,Unlimited Rubicon Hard Rock,Unlimited Rubicon Hard Rock 4dr SUV 4WD (3.6L 6cyl 6M),42245,39911.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67944,16870,2017,Jeep,Wrangler,Unlimited Rubicon,Unlimited Rubicon,Unlimited Rubicon 4dr SUV 4WD (3.6L 6cyl 6M),37445,35639.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67943,16856,2017,Jeep,Wrangler,Sport,Big Bear,Big Bear 2dr SUV 4WD (3.6L 6cyl 6M),28695,27834.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67943,16855,2017,Jeep,Wrangler,Sport,Willys Wheeler,Willys Wheeler 2dr SUV 4WD (3.6L 6cyl 6M),28295,27478.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67942,16869,2017,Jeep,Wrangler,Sahara,Winter,Winter 2dr SUV 4WD (3.6L 6cyl 6M),36445,34444.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67943,16852,2017,Jeep,Wrangler,Sport,Sport,Sport 2dr SUV 4WD (3.6L 6cyl 6M),23995,23651.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67946,16861,2017,Jeep,Wrangler,Unlimited Sport,Unlimited Big Bear,Unlimited Big Bear 4dr SUV 4WD (3.6L 6cyl 6M),32595,31595.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67945,16872,2017,Jeep,Wrangler,Unlimited Sahara,Unlimited Chief,Unlimited Chief 4dr SUV 4WD (3.6L 6cyl 6M),38245,36255.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67946,16854,2017,Jeep,Wrangler,Unlimited Sport,Unlimited Sport,Unlimited Sport 4dr SUV 4WD (3.6L 6cyl 6M),27895,27412.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67946,16859,2017,Jeep,Wrangler,Unlimited Sport,Unlimited Sport S,Unlimited Sport S 4dr SUV 4WD (3.6L 6cyl 6M),31095,30260.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67942,16866,2017,Jeep,Wrangler,Sahara,Smoky Mountain,Smoky Mountain 2dr SUV 4WD (3.6L 6cyl 6M),34345,32575.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67945,16876,2017,Jeep,Wrangler,Unlimited Sahara,Unlimited Winter,Unlimited Winter 4dr SUV 4WD (3.6L 6cyl 6M),40245,38035.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67945,16874,2017,Jeep,Wrangler,Unlimited Sahara,Unlimited 75th Anniversary,Unlimited 75th Anniversary 4dr SUV 4WD (3.6L 6cyl 6M),38925,36860.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67945,16871,2017,Jeep,Wrangler,Unlimited Sahara,Unlimited Smoky Mountain,Unlimited Smoky Mountain 4dr SUV 4WD (3.6L 6cyl 6M),38145,36166.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67945,16865,2017,Jeep,Wrangler,Unlimited Sahara,Unlimited Sahara,Unlimited Sahara 4dr SUV 4WD (3.6L 6cyl 6M),34245,32695.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67945,16863,2017,Jeep,Wrangler,Unlimited Sahara,Unlimited Freedom Edition,Unlimited Freedom Edition 4dr SUV 4WD (3.6L 6cyl 6M),33595,32485.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67944,16878,2017,Jeep,Wrangler,Unlimited Rubicon,Unlimited Rubicon Recon,Unlimited Rubicon Recon 4dr SUV 4WD (3.6L 6cyl 6M),42945,40534.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
30,5044,67942,16867,2017,Jeep,Wrangler,Sahara,Chief,Chief 2dr SUV 4WD (3.6L 6cyl 6M),34445,32664.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Jeep,Wrangler,jeep,wrangler,Gasoline
13,7036,67998,16880,2017,Kia,Cadenza,Technology,Technology,Technology 4dr Sedan (3.3L 6cyl 8A),38990,36166.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Cadenza,kia,cadenza,Gasoline
13,7036,67997,16879,2017,Kia,Cadenza,Premium,Premium,Premium 4dr Sedan (3.3L 6cyl 8A),31990,30345.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Cadenza,kia,cadenza,Gasoline
13,7036,67996,16881,2017,Kia,Cadenza,Limited,Limited,Limited 4dr Sedan (3.3L 6cyl 8A),44390,41077.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Cadenza,kia,cadenza,Gasoline
13,6802,67987,16884,2017,Kia,Forte,S,S,S 4dr Sedan (2.0L 4cyl 6A),19300,18318.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Forte,kia,forte,Gasoline
13,6802,67986,16882,2017,Kia,Forte,LX,LX,LX 4dr Sedan (2.0L 4cyl 6M),16600,16271.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Forte,kia,forte,Gasoline
13,6802,67986,16883,2017,Kia,Forte,LX,LX,LX 4dr Sedan (2.0L 4cyl 6A),17600,16932.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Forte,kia,forte,Gasoline
13,6802,67985,16885,2017,Kia,Forte,EX,EX,EX 4dr Sedan (2.0L 4cyl 6A),21300,20130.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Forte,kia,forte,Gasoline
13,7087,68001,16892,2017,Kia,K900,V8 Luxury,Luxury V8,Luxury V8 4dr Sedan (5.0L 8cyl 8A),61900,57449.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,K900,kia,k900,Gasoline
13,7087,68000,16890,2017,Kia,K900,V6 Premium,Premium V6,Premium V6 4dr Sedan (3.8L 6cyl 8A),49900,46296.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,K900,kia,k900,Gasoline
13,7087,67999,16891,2017,Kia,K900,V6 Luxury,Luxury V6,Luxury V6 4dr Sedan (3.8L 6cyl 8A),54900,50953.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,K900,kia,k900,Gasoline
13,7223,67972,16896,2017,Kia,Niro,Touring,Touring,Touring 4dr SUV (1.6L 4cyl gas/electric hybrid 6AM),29650,28098.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Niro,kia,niro,Hybrid
13,7223,67971,16894,2017,Kia,Niro,LX,LX,LX 4dr SUV (1.6L 4cyl gas/electric hybrid 6AM),23200,22380.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Niro,kia,niro,Hybrid
13,7223,67970,16893,2017,Kia,Niro,FE,FE,FE 4dr SUV (1.6L 4cyl gas/electric hybrid 6AM),22890,22121.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Niro,kia,niro,Hybrid
13,7223,67969,16895,2017,Kia,Niro,EX,EX,EX 4dr SUV (1.6L 4cyl gas/electric hybrid 6AM),25700,24405.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Niro,kia,niro,Hybrid
13,6087,68004,16902,2017,Kia,Optima,Hybrid Premium,Premium,Premium 4dr Sedan (2.0L 4cyl gas/electric hybrid 6A),25995,24350.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Optima,kia,optima,Gasoline
13,6087,68002,16899,2017,Kia,Optima,EX,EX,EX 4dr Sedan (2.4L 4cyl 6A),25440,23755.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Optima,kia,optima,Gasoline
13,6087,68003,16903,2017,Kia,Optima,Hybrid EX,EX,EX 4dr Sedan (2.0L 4cyl gas/electric hybrid 6A),30990,28752.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Optima,kia,optima,Gasoline
13,6087,68005,16897,2017,Kia,Optima,LX,LX,LX 4dr Sedan (2.4L 4cyl 6A),22200,21453.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Optima,kia,optima,Gasoline
13,6087,68006,16898,2017,Kia,Optima,LX 1.6T,LX Turbo,LX Turbo 4dr Sedan (1.6L 4cyl Turbo 7AM),24140,22800.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Optima,kia,optima,Gasoline
13,6087,68009,16901,2017,Kia,Optima,SX Limited,SXL Turbo,SXL Turbo 4dr Sedan (2.0L 4cyl Turbo 6A),36090,33481.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Optima,kia,optima,Gasoline
13,6087,68008,16900,2017,Kia,Optima,SX,SX Turbo,SX Turbo 4dr Sedan (2.0L 4cyl Turbo 6A),29940,27865.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Optima,kia,optima,Gasoline
13,6087,68007,16904,2017,Kia,Optima,Plug-In Hybrid EX,EX,EX 4dr Sedan (2.0L 4cyl gas/electric plug-in hybrid 6A),35210,32743.0,"6/29/23, 9:03 PM","3/2/24, 10:00 AM",Kia,Optima,kia,optima,Gasoline
13,6086,67990,16910,2017,Kia,Rio,SX,SX,SX 4dr Hatchback (1.6L 4cyl 6A),20905,19801.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Rio,kia,rio,Gasoline
13,6086,67989,16908,2017,Kia,Rio,LX,LX,LX 4dr Hatchback (1.6L 4cyl 6A),15495,15027.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Rio,kia,rio,Gasoline
13,6086,67989,16906,2017,Kia,Rio,LX,LX,LX 4dr Sedan (1.6L 4cyl 6A),15395,14930.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Rio,kia,rio,Gasoline
13,6086,67989,16905,2017,Kia,Rio,LX,LX,LX 4dr Sedan (1.6L 4cyl 6M),14165,13902.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Rio,kia,rio,Gasoline
13,6086,67988,16909,2017,Kia,Rio,EX,EX,EX 4dr Hatchback (1.6L 4cyl 6A),17905,17052.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Rio,kia,rio,Gasoline
13,6086,67988,16907,2017,Kia,Rio,EX,EX,EX 4dr Sedan (1.6L 4cyl 6A),17755,16926.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Rio,kia,rio,Gasoline
13,6164,67991,16913,2017,Kia,Sedona,EX,EX,EX 4dr Minivan (3.3L 6cyl 6A),33600,31647.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sedona,kia,sedona,Gasoline
13,6164,67995,16915,2017,Kia,Sedona,SXL,SX Limited,SX Limited 4dr Minivan (3.3L 6cyl 6A),41900,39174.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sedona,kia,sedona,Gasoline
13,6164,67994,16914,2017,Kia,Sedona,SX,SX,SX 4dr Minivan (3.3L 6cyl 6A),36900,34638.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sedona,kia,sedona,Gasoline
13,6164,67993,16912,2017,Kia,Sedona,LX,LX,LX 4dr Minivan (3.3L 6cyl 6A),28900,27845.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sedona,kia,sedona,Gasoline
13,6164,67992,16911,2017,Kia,Sedona,L,L,L 4dr Minivan (3.3L 6cyl 6A),26900,26056.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sedona,kia,sedona,Gasoline
13,6261,67976,16918,2017,Kia,Sorento,LX,LX,LX 4dr SUV AWD (2.4L 4cyl 6A),28700,27638.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67978,16927,2017,Kia,Sorento,SX Limited,Limited,Limited 4dr SUV (3.3L 6cyl 6A),44100,41385.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67976,16919,2017,Kia,Sorento,LX,LX,LX 4dr SUV (3.3L 6cyl 6A),29200,28157.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67976,16920,2017,Kia,Sorento,LX,LX,LX 4dr SUV AWD (3.3L 6cyl 6A),31000,29899.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67977,16925,2017,Kia,Sorento,SX,SX,SX 4dr SUV (3.3L 6cyl 6A),38800,36470.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67977,16926,2017,Kia,Sorento,SX,SX,SX 4dr SUV AWD (3.3L 6cyl 6A),40600,38163.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67976,16917,2017,Kia,Sorento,LX,LX,LX 4dr SUV (2.4L 4cyl 6A),26900,25896.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67975,16916,2017,Kia,Sorento,L,L,L 4dr SUV (2.4L 4cyl 6A),25600,24705.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67974,16924,2017,Kia,Sorento,EX,EX,EX 4dr SUV AWD (3.3L 6cyl 6A),35100,33285.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67974,16923,2017,Kia,Sorento,EX,EX,EX 4dr SUV AWD (2.0L 4cyl Turbo 6A),33500,31791.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67974,16922,2017,Kia,Sorento,EX,EX,EX 4dr SUV (3.3L 6cyl 6A),33300,31577.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67974,16921,2017,Kia,Sorento,EX,EX,EX 4dr SUV (2.0L 4cyl Turbo 6A),31700,30083.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6261,67978,16928,2017,Kia,Sorento,SX Limited,Limited,Limited 4dr SUV AWD (3.3L 6cyl 6A),45900,43078.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sorento,kia,sorento,Gasoline
13,6801,67981,16930,2017,Kia,Soul,Base,Base,4dr Wagon (1.6L 4cyl 6A),17700,17123.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Soul,kia,soul,Gasoline
13,6801,67981,16929,2017,Kia,Soul,Base,Base,4dr Wagon (1.6L 4cyl 6M),16100,15757.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Soul,kia,soul,Gasoline
13,6801,67980,16931,2017,Kia,Soul,+,+,+ 4dr Wagon (2.0L 4cyl 6A),19800,18764.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Soul,kia,soul,Gasoline
13,6801,67979,16932,2017,Kia,Soul,!,!,! 4dr Wagon (1.6L 4cyl Turbo 7AM),22800,21561.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Soul,kia,soul,Gasoline
13,7088,68010,16935,2017,Kia,Soul EV,+,+,+ 4dr Wagon (electric DD),35950,33285.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Soul EV,kia,soul ev,Gasoline
13,7088,68012,16933,2017,Kia,Soul EV,E,e,e 4dr Wagon (electric DD),32250,30261.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Soul EV,kia,soul ev,Gasoline
13,7088,68011,16934,2017,Kia,Soul EV,Base,Base,4dr Wagon (electric DD),33950,31727.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Soul EV,kia,soul ev,Gasoline
13,5672,67984,16940,2017,Kia,Sportage,SX Turbo,SX,SX 4dr SUV (2.0L 4cyl Turbo 6A),32700,30950.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sportage,kia,sportage,Gasoline
13,5672,67983,16936,2017,Kia,Sportage,LX,LX,LX 4dr SUV (2.4L 4cyl 6A),23200,22299.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sportage,kia,sportage,Gasoline
13,5672,67983,16937,2017,Kia,Sportage,LX,LX,LX 4dr SUV AWD (2.4L 4cyl 6A),24700,23724.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sportage,kia,sportage,Gasoline
13,5672,67984,16941,2017,Kia,Sportage,SX Turbo,SX,SX 4dr SUV AWD (2.0L 4cyl Turbo 6A),34200,32375.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sportage,kia,sportage,Gasoline
13,5672,67982,16939,2017,Kia,Sportage,EX,EX,EX 4dr SUV AWD (2.4L 4cyl 6A),27200,25830.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sportage,kia,sportage,Gasoline
13,5672,67982,16938,2017,Kia,Sportage,EX,EX,EX 4dr SUV (2.4L 4cyl 6A),25700,24405.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Kia,Sportage,kia,sportage,Gasoline
32,6899,68019,16944,2017,Lamborghini,Aventador,LP700-4 Roadster,LP 700-4 Roadster,LP 700-4 Roadster 2dr Convertible AWD (6.5L 12cyl 7AM),443800,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lamborghini,Aventador,lamborghini,aventador,Gasoline
32,6899,68018,16942,2017,Lamborghini,Aventador,LP700-4,LP 700-4,LP 700-4 2dr Coupe AWD (6.5L 12cyl 7AM),399500,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lamborghini,Aventador,lamborghini,aventador,Gasoline
32,7089,68017,16948,2017,Lamborghini,Huracan,LP610-4,LP 610-4 Avio,LP 610-4 Avio 2dr Coupe AWD (5.2L 10cyl 7AM),245500,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lamborghini,Huracan,lamborghini,huracan,Gasoline
32,7089,68017,16947,2017,Lamborghini,Huracan,LP610-4,LP 610-4,LP 610-4 2dr Coupe AWD (5.2L 10cyl 7AM),238600,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lamborghini,Huracan,lamborghini,huracan,Gasoline
32,7089,68016,16949,2017,Lamborghini,Huracan,LP580-2,LP 580-2 Spyder,LP 580-2 Spyder 2dr Convertible (5.2L 10cyl 7AM),219780,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lamborghini,Huracan,lamborghini,huracan,Gasoline
32,7089,68016,16946,2017,Lamborghini,Huracan,LP580-2,LP 580-2,LP 580-2 2dr Coupe (5.2L 10cyl 7AM),199800,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lamborghini,Huracan,lamborghini,huracan,Gasoline
32,7089,68017,16950,2017,Lamborghini,Huracan,LP610-4,LP 610-4 Spyder,LP 610-4 Spyder 2dr Convertible AWD (5.2L 10cyl 7AM),262450,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Lamborghini,Huracan,lamborghini,huracan,Gasoline
14,5598,68041,16954,2017,Land Rover,Discovery,First Edition,First Edition,First Edition 4dr SUV 4WD (3.0L 6cyl S/C 8A),73950,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Discovery,land rover,discovery,Gasoline
14,5598,68043,16956,2017,Land Rover,Discovery,HSE Luxury,HSE Luxury Td6,HSE Luxury Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),65950,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Discovery,land rover,discovery,Gasoline
14,5598,68043,16953,2017,Land Rover,Discovery,HSE Luxury,HSE Luxury,HSE Luxury 4dr SUV 4WD (3.0L 6cyl S/C 8A),63950,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Discovery,land rover,discovery,Gasoline
14,5598,68042,16955,2017,Land Rover,Discovery,HSE,HSE Td6,HSE Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),58950,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Discovery,land rover,discovery,Gasoline
14,5598,68042,16952,2017,Land Rover,Discovery,HSE,HSE,HSE 4dr SUV 4WD (3.0L 6cyl S/C 8A),56950,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Discovery,land rover,discovery,Gasoline
14,5598,68044,16951,2017,Land Rover,Discovery,SE,SE,SE 4dr SUV 4WD (3.0L 6cyl S/C 8A),49990,0.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Discovery,land rover,discovery,Gasoline
14,7090,68021,16958,2017,Land Rover,Discovery Sport,HSE,HSE,HSE 4dr SUV AWD (2.0L 4cyl Turbo 9A),42195,39663.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Discovery Sport,land rover,discovery sport,Gasoline
14,7090,68022,16959,2017,Land Rover,Discovery Sport,HSE Luxury,HSE LUX,HSE LUX 4dr SUV AWD (2.0L 4cyl Turbo 9A),46595,43799.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Discovery Sport,land rover,discovery sport,Gasoline
14,7090,68023,16957,2017,Land Rover,Discovery Sport,SE,SE,SE 4dr SUV AWD (2.0L 4cyl Turbo 9A),37695,35433.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Discovery Sport,land rover,discovery sport,Gasoline
14,4021,68027,16969,2017,Land Rover,Range Rover,SV Autobiography,SVAutobiography LWB,SVAutobiography LWB 4dr SUV 4WD (5.0L 8cyl S/C 8A),199950,187953.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover,land rover,range rover,Gasoline
14,4021,68028,16962,2017,Land Rover,Range Rover,Supercharged,Supercharged,Supercharged 4dr SUV 4WD (5.0L 8cyl S/C 8A),103895,97661.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover,land rover,range rover,Gasoline
14,4021,68028,16963,2017,Land Rover,Range Rover,Supercharged,Supercharged LWB,Supercharged LWB 4dr SUV 4WD (5.0L 8cyl S/C 8A),108895,102361.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover,land rover,range rover,Gasoline
14,4021,68026,16967,2017,Land Rover,Range Rover,HSE,HSE Td6,HSE Td6 4dr SUV 4WD (3.0L 6cyl Turbodiesel 8A),94650,88971.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover,land rover,range rover,Gasoline
14,4021,68026,16961,2017,Land Rover,Range Rover,HSE,HSE,HSE 4dr SUV 4WD (3.0L 6cyl S/C 8A),92650,87091.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover,land rover,range rover,Gasoline
14,4021,68025,16960,2017,Land Rover,Range Rover,Base,Base,4dr SUV 4WD (3.0L 6cyl S/C 8A),85650,80511.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover,land rover,range rover,Gasoline
14,4021,68024,16968,2017,Land Rover,Range Rover,Autobiography,SVAutobiography Dynamic,SVAutobiography Dynamic 4dr SUV 4WD (5.0L 8cyl S/C 8A),170995,160735.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover,land rover,range rover,Gasoline
14,4021,68024,16965,2017,Land Rover,Range Rover,Autobiography,Autobiography LWB,Autobiography LWB 4dr SUV 4WD (5.0L 8cyl S/C 8A),145995,137235.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover,land rover,range rover,Gasoline
14,4021,68024,16964,2017,Land Rover,Range Rover,Autobiography,Autobiography,Autobiography 4dr SUV 4WD (5.0L 8cyl S/C 8A),140995,132535.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover,land rover,range rover,Gasoline
14,6900,68029,16977,2017,Land Rover,Range Rover Evoque,Autobiography,Autobiography,Autobiography 4dr SUV AWD (2.0L 4cyl Turbo 9A),62500,58750.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Evoque,land rover,range rover evoque,Gasoline
14,6900,68030,16973,2017,Land Rover,Range Rover Evoque,HSE,HSE,HSE 4dr SUV AWD (2.0L 4cyl Turbo 9A),51000,47940.0,"6/29/23, 9:03 PM","6/29/23, 9:03 PM",Land Rover,Range Rover Evoque,land rover,range rover evoque,Gasoline
